site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
56578,3,2,10245,2704,9.934,1979-02-01,1983-06-30,1959-02-01,2018-12-31,21884,1611
56578,3,3,10245,2704,9.936,1983-07-01,2018-12-31,1959-02-01,2018-12-31,21884,12968
56580,2,1,10309,2743,24.6,1959-01-01,1978-12-31,1959-01-01,2018-12-31,21915,7305
56580,2,2,10248,2743,24.6,1979-01-01,2018-12-31,1959-01-01,2018-12-31,21915,14610
56582,6,1,10353,2745,15.2,1958-11-01,1961-12-31,1958-11-01,2018-12-31,21976,1157
56582,6,2,10353,2745,12,1962-01-01,1965-06-30,1958-11-01,2018-12-31,21976,1277
56582,6,3,10353,2745,11.02,1965-07-01,1980-02-29,1958-11-01,2018-12-31,21976,5357
56582,6,4,10353,2745,10.655,1980-03-01,1982-04-30,1958-11-01,2018-12-31,21976,791
56582,6,5,10353,2746,10.655,1982-05-01,1988-12-31,1958-11-01,2018-12-31,21976,2437
56582,6,6,10354,2745,11.762,1989-01-01,2018-12-31,1958-11-01,2018-12-31,21976,10957
56584,3,1,10326,2751,14.52,1959-01-01,1978-12-31,1959-01-01,2018-12-31,21915,7305
56584,3,2,10315,2742,14.52,1979-01-01,2006-12-31,1959-01-01,2018-12-31,21915,10227
56584,3,3,10315,2742,10.93,2007-01-01,2018-12-31,1959-01-01,2018-12-31,21915,4383
56585,9,1,10340,2720,19.5,1958-10-01,1964-06-30,1958-10-01,2018-12-31,22007,2100
56585,9,2,10333,2710,19.5,1964-07-01,1983-12-31,1958-10-01,2018-12-31,22007,7123
56585,9,3,10332,2711,19.16,1984-01-01,2014-12-31,1958-10-01,2018-12-31,22007,11323
56585,9,4,10333,2712,19.522,2015-01-01,2016-09-30,1958-10-01,2018-12-31,22007,639
56585,9,5,10332,2712,19.522,2016-10-01,2016-10-31,1958-10-01,2018-12-31,22007,31
56585,9,6,10333,2712,19.522,2016-11-01,2016-11-30,1958-10-01,2018-12-31,22007,30
56585,9,7,10332,2712,19.522,2016-12-01,2017-02-28,1958-10-01,2018-12-31,22007,90
56585,9,8,10333,2711,19.522,2017-03-01,2017-04-30,1958-10-01,2018-12-31,22007,61
56585,9,9,10333,2712,19.522,2017-05-01,2018-12-31,1958-10-01,2018-12-31,22007,610
56586,4,1,10345,2720,19.6,1951-01-01,1955-11-30,1951-01-01,2018-12-31,24837,1795
56586,4,2,10345,2720,19.3,1955-12-01,1958-01-31,1951-01-01,2018-12-31,24837,793
56586,4,3,10345,2720,19.495,1958-02-01,1981-05-31,1951-01-01,2018-12-31,24837,8521
56586,4,4,10343,2721,19.495,1981-06-01,2018-12-31,1951-01-01,2018-12-31,24837,13728
56592,3,1,10430,2828,3.597,1959-01-01,1979-06-30,1959-01-01,2018-12-31,21915,7486
56592,3,2,10431,2826,3.597,1979-07-01,2017-12-31,1959-01-01,2018-12-31,21915,14064
56592,3,3,10430,2826,3.781,2018-01-01,2018-12-31,1959-01-01,2018-12-31,21915,365
56593,4,1,10455,2835,2.663,1959-01-01,1961-12-31,1959-01-01,2018-12-31,21915,1096
56593,4,2,10455,2835,2.666,1962-01-01,1971-12-31,1959-01-01,2018-12-31,21915,3652
56593,4,3,10455,2835,2.761,1972-01-01,2002-06-30,1959-01-01,2018-12-31,21915,11139
56593,4,4,10455,2835,2.791,2002-07-01,2018-12-31,1959-01-01,2018-12-31,21915,6028
56594,5,1,10414,2734,10.4,1958-10-01,1959-07-31,1958-10-01,2018-12-31,22007,304
56594,5,2,10414,2734,8.804,1959-08-01,1964-06-30,1958-10-01,2018-12-31,22007,1796
56594,5,3,10401,2736,8.804,1964-07-01,1982-03-31,1958-10-01,2018-12-31,22007,6483
56594,5,4,10403,2738,8.804,1982-04-01,2016-12-31,1958-10-01,2018-12-31,22007,12694
56594,5,5,10403,2738,10.35,2017-01-01,2018-12-31,1958-10-01,2018-12-31,22007,730
56595,5,1,10451,2725,18.197,1956-12-01,1965-06-30,1956-12-01,2018-12-31,22676,3134
56595,5,2,10451,2725,16.667,1965-07-01,1982-04-30,1956-12-01,2018-12-31,22676,6148
56595,5,3,10452,2726,16.667,1982-05-01,1995-03-31,1956-12-01,2018-12-31,22676,4718
56595,5,4,10452,2726,16.68,1995-04-01,2008-12-31,1956-12-01,2018-12-31,22676,5024
56595,5,5,10452,2725,16.452,2009-01-01,2018-12-31,1956-12-01,2018-12-31,22676,3652
56596,8,1,10500,2730,15,1958-10-01,1964-06-30,1958-10-01,2018-12-31,22007,2100
56596,8,2,10503,2750,15,1964-07-01,1965-06-30,1958-10-01,2018-12-31,22007,365
56596,8,3,10503,2750,11.588,1965-07-01,1966-11-30,1958-10-01,2018-12-31,22007,518
56596,8,4,10503,2750,11.725,1966-12-01,1982-03-31,1958-10-01,2018-12-31,22007,5600
56596,8,5,10503,2751,11.725,1982-04-01,1994-01-31,1958-10-01,2018-12-31,22007,4324
56596,8,6,10503,2751,11.772,1994-02-01,2017-01-31,1958-10-01,2018-12-31,22007,8401
56596,8,7,10503,2751,11.784,2017-02-01,2017-02-28,1958-10-01,2018-12-31,22007,28
56596,8,8,10503,2751,11.772,2017-03-01,2018-12-31,1958-10-01,2018-12-31,22007,671
56598,4,1,10437,2709,15.344,1958-12-01,1965-03-31,1958-12-01,2018-12-31,21946,2313
56598,4,2,10444,2707,15.349,1965-04-01,1982-08-31,1958-12-01,2018-12-31,21946,6362
56598,4,3,10444,2708,15.349,1982-09-01,1986-11-30,1958-12-01,2018-12-31,21946,1552
56598,4,4,10444,2708,15.351,1986-12-01,2018-12-31,1958-12-01,2018-12-31,21946,11719
56641,6,1,9848,2711,25,1958-12-01,1960-12-31,1958-12-01,2018-12-31,21946,762
56641,6,2,9848,2711,11.948,1961-01-01,1964-06-30,1958-12-01,2018-12-31,21946,1277
56641,6,3,9848,2704,11.948,1964-07-01,1978-12-31,1958-12-01,2018-12-31,21946,5297
56641,6,4,9848,2704,11.909,1979-01-01,1983-12-31,1958-12-01,2018-12-31,21946,1826
56641,6,5,9852,2654,11.909,1984-01-01,1988-04-30,1958-12-01,2018-12-31,21946,1582
56641,6,6,9852,2654,11.897,1988-05-01,2018-12-31,1958-12-01,2018-12-31,21946,11202
56643,3,1,9849,2559,9.1,1977-01-01,1983-12-31,1977-01-01,2018-12-31,15340,2556
56643,3,2,9851,2552,9.1,1984-01-01,2005-01-31,1977-01-01,2018-12-31,15340,7702
56643,3,3,9851,2552,9.499,2005-02-01,2018-12-31,1977-01-01,2018-12-31,15340,5082
56645,7,1,9923,2629,25.5,1956-11-01,1960-11-30,1956-11-01,2018-12-31,22706,1491
56645,7,2,9923,2629,23.048,1960-12-01,1964-06-30,1956-11-01,2018-12-31,22706,1308
56645,7,3,9932,2641,23.048,1964-07-01,1972-12-31,1956-11-01,2018-12-31,22706,3106
56645,7,4,9932,2641,23.423,1973-01-01,1976-05-31,1956-11-01,2018-12-31,22706,1247
56645,7,5,9932,2641,23.449,1976-06-01,1983-12-31,1956-11-01,2018-12-31,22706,2770
56645,7,6,9925,2625,23.449,1984-01-01,2017-12-31,1956-11-01,2018-12-31,22706,12419
56645,7,7,9925,2626,23.449,2018-01-01,2018-12-31,1956-11-01,2018-12-31,22706,365
56646,5,1,9956,2630,14.4,1956-11-01,1958-05-31,1956-11-01,2018-12-31,22706,577
56646,5,2,9956,2630,22.7,1958-06-01,1965-06-30,1956-11-01,2018-12-31,22706,2587
56646,5,3,9956,2630,22.003,1965-07-01,1978-03-31,1956-11-01,2018-12-31,22706,4657
56646,5,4,9955,2632,21.911,1978-04-01,2003-06-30,1956-11-01,2018-12-31,22706,9222
56646,5,5,9955,2632,21.914,2003-07-01,2018-12-31,1956-11-01,2018-12-31,22706,5663
56649,8,1,9956,2606,21,1956-12-01,1960-01-31,1956-12-01,2018-12-31,22676,1157
56649,8,2,9958,2613,21,1960-02-01,1964-06-30,1956-12-01,2018-12-31,22676,1612
56649,8,3,9957,2607,21,1964-07-01,1965-06-30,1956-12-01,2018-12-31,22676,365
56649,8,4,9957,2607,20.69,1965-07-01,1978-03-31,1956-12-01,2018-12-31,22676,4657
56649,8,5,9958,2607,20.69,1978-04-01,1998-10-31,1956-12-01,2018-12-31,22676,7519
56649,8,6,9958,2607,20.695,1998-11-01,2002-04-30,1956-12-01,2018-12-31,22676,1277
56649,8,7,9958,2607,20.71,2002-05-01,2007-12-31,1956-12-01,2018-12-31,22676,2071
56649,8,8,9958,2606,20.599,2008-01-01,2018-12-31,1956-12-01,2018-12-31,22676,4018
56651,9,1,10010,2653,24.45,1951-01-01,1951-12-31,1951-01-01,2018-12-31,24837,365
56651,9,2,10018,2657,24.45,1952-01-01,1954-04-30,1951-01-01,2018-12-31,24837,851
56651,9,3,10018,2657,24.159,1954-05-01,1957-06-30,1951-01-01,2018-12-31,24837,1157
56651,9,4,10018,2657,24.253,1957-07-01,1960-06-30,1951-01-01,2018-12-31,24837,1096
56651,9,5,10018,2657,23.932,1960-07-01,1964-06-30,1951-01-01,2018-12-31,24837,1461
56651,9,6,10026,2652,23.932,1964-07-01,1981-01-31,1951-01-01,2018-12-31,24837,6059
56651,9,7,10013,2652,23.932,1981-02-01,1997-03-31,1951-01-01,2018-12-31,24837,5903
56651,9,8,10013,2652,23.924,1997-04-01,2006-12-31,1951-01-01,2018-12-31,24837,3562
56651,9,9,10013,2651,23.809,2007-01-01,2018-12-31,1951-01-01,2018-12-31,24837,4383
56652,2,1,10045,2641,21.3,1957-01-01,2002-11-30,1957-01-01,2018-12-31,22645,16770
56652,2,2,10045,2641,21.305,2002-12-01,2018-12-31,1957-01-01,2018-12-31,22645,5875
56654,6,1,10001,2602,21.6,1958-11-01,1962-03-31,1958-11-01,2018-12-31,21976,1247
56654,6,2,10005,2632,21.6,1962-04-01,1964-06-30,1958-11-01,2018-12-31,21976,822
56654,6,3,10012,2635,21.6,1964-07-01,1965-06-30,1958-11-01,2018-12-31,21976,365
56654,6,4,10012,2635,21.972,1965-07-01,1978-03-31,1958-11-01,2018-12-31,21976,4657
56654,6,5,10011,2635,21.972,1978-04-01,2005-04-30,1958-11-01,2018-12-31,21976,9892
56654,6,6,10011,2635,21.954,2005-05-01,2018-12-31,1958-11-01,2018-12-31,21976,4993
56664,3,1,10116,2638,12.6,1956-12-01,1965-12-31,1956-12-01,2018-12-31,22676,3318
56664,3,2,10116,2638,12.448,1966-01-01,2005-04-30,1956-12-01,2018-12-31,22676,14365
56664,3,3,10116,2638,12.308,2005-05-01,2018-12-31,1956-12-01,2018-12-31,22676,4993
56665,5,1,10145,2635,12,1958-01-01,1962-12-31,1958-01-01,2018-12-31,22280,1826
56665,5,2,10134,2654,12.4,1963-01-01,1977-12-31,1958-01-01,2018-12-31,22280,5479
56665,5,3,10134,2654,11.626,1978-01-01,1979-01-31,1958-01-01,2018-12-31,22280,396
56665,5,4,10132,2655,11.626,1979-02-01,1997-12-31,1958-01-01,2018-12-31,22280,6909
56665,5,5,10151,2641,11.403,1998-01-01,2018-12-31,1958-01-01,2018-12-31,22280,7670
56666,4,1,10143,2635,11.901,1988-01-01,2012-12-31,1988-01-01,2018-12-31,11323,9132
56666,4,2,10143,2635,12.248,2013-01-01,2016-08-31,1988-01-01,2018-12-31,11323,1339
56666,4,3,10143,2634,12.248,2016-09-01,2017-01-31,1988-01-01,2018-12-31,11323,153
56666,4,4,10143,2635,12.248,2017-02-01,2018-12-31,1988-01-01,2018-12-31,11323,699
56669,6,1,10141,2603,15.296,1957-12-01,1959-09-30,1957-12-01,2018-12-31,22311,669
56669,6,2,10141,2603,15.289,1959-10-01,1964-12-31,1957-12-01,2018-12-31,22311,1919
56669,6,3,10141,2603,15.311,1965-01-01,1983-12-31,1957-12-01,2018-12-31,22311,6939
56669,6,4,10140,2603,15.311,1984-01-01,1984-11-30,1957-12-01,2018-12-31,22311,335
56669,6,5,10140,2603,15.313,1984-12-01,2016-12-31,1957-12-01,2018-12-31,22311,11719
56669,6,6,10140,2602,15.894,2017-01-01,2018-12-31,1957-12-01,2018-12-31,22311,730
56670,7,1,10202,2649,11.59,1955-12-01,1964-12-31,1955-12-01,2018-12-31,23042,3319
56670,7,2,10206,2651,10.992,1965-01-01,1979-01-31,1955-12-01,2018-12-31,23042,5144
56670,7,3,10207,2654,10.992,1979-02-01,1982-12-31,1955-12-01,2018-12-31,23042,1430
56670,7,4,10207,2654,11.039,1983-01-01,2011-12-31,1955-12-01,2018-12-31,23042,10592
56670,7,5,10207,2655,11.369,2012-01-01,2016-08-31,1955-12-01,2018-12-31,23042,1705
56670,7,6,10207,2654,11.369,2016-09-01,2017-02-28,1955-12-01,2018-12-31,23042,181
56670,7,7,10207,2655,11.369,2017-03-01,2018-12-31,1955-12-01,2018-12-31,23042,671
56671,8,1,10215,2650,19.2,1952-06-01,1957-03-31,1952-06-01,2018-12-31,24320,1765
56671,8,2,10215,2641,19.2,1957-04-01,1957-04-30,1952-06-01,2018-12-31,24320,30
56671,8,3,10215,2650,17.844,1957-05-01,1957-05-31,1952-06-01,2018-12-31,24320,31
56671,8,4,10215,2641,17.844,1957-06-01,1962-09-30,1952-06-01,2018-12-31,24320,1948
56671,8,5,10215,2641,17.884,1962-10-01,1973-11-30,1952-06-01,2018-12-31,24320,4079
56671,8,6,10215,2641,17.871,1973-12-01,1979-01-31,1952-06-01,2018-12-31,24320,1888
56671,8,7,10215,2639,17.871,1979-02-01,2002-06-30,1952-06-01,2018-12-31,24320,8551
56671,8,8,10215,2639,17.873,2002-07-01,2018-12-31,1952-06-01,2018-12-31,24320,6028
56673,3,1,10253,2653,8.407,1958-11-01,1981-10-31,1958-11-01,2018-12-31,21976,8401
56673,3,2,10255,2655,8.407,1981-11-01,2004-12-31,1958-11-01,2018-12-31,21976,8462
56673,3,3,10255,2655,8.939,2005-01-01,2018-12-31,1958-11-01,2018-12-31,21976,5113
56674,4,1,10144,2630,11.08,1971-01-01,2016-08-31,1971-01-01,2018-12-31,17532,16680
56674,4,2,10143,2630,11.08,2016-09-01,2017-02-28,1971-01-01,2018-12-31,17532,181
56674,4,3,10144,2630,11.08,2017-03-01,2017-12-31,1971-01-01,2018-12-31,17532,306
56674,4,4,10145,2630,12.806,2018-01-01,2018-12-31,1971-01-01,2018-12-31,17532,365
56675,4,1,10242,2637,17.5,1959-03-01,1959-12-31,1959-03-01,2018-12-31,21856,306
56675,4,2,10242,2637,18.738,1960-01-01,1961-12-31,1959-03-01,2018-12-31,21856,731
56675,4,3,10242,2637,18.44,1962-01-01,1964-12-31,1959-03-01,2018-12-31,21856,1096
56675,4,4,10235,2639,16.945,1965-01-01,2018-12-31,1959-03-01,2018-12-31,21856,19723
56684,8,1,10311,2626,21.95,1952-10-01,1953-08-31,1952-10-01,2018-12-31,24198,335
56684,8,2,10313,2620,21.95,1953-09-01,1954-02-28,1952-10-01,2018-12-31,24198,181
56684,8,3,10313,2620,21.195,1954-03-01,1954-12-31,1952-10-01,2018-12-31,24198,306
56684,8,4,10313,2620,21.194,1955-01-01,1958-01-31,1952-10-01,2018-12-31,24198,1127
56684,8,5,10313,2620,21.095,1958-02-01,1964-06-30,1952-10-01,2018-12-31,24198,2342
56684,8,6,10317,2625,21.095,1964-07-01,2001-03-31,1952-10-01,2018-12-31,24198,13423
56684,8,7,10317,2625,21.105,2001-04-01,2013-12-31,1952-10-01,2018-12-31,24198,4658
56684,8,8,10315,2624,21.883,2014-01-01,2018-12-31,1952-10-01,2018-12-31,24198,1826
56688,5,1,10249,2549,13.2,1954-07-01,1954-12-31,1954-07-01,2018-12-31,23560,184
56688,5,2,10305,2602,13.2,1955-01-01,1956-08-31,1954-07-01,2018-12-31,23560,609
56688,5,3,10305,2602,12.541,1956-09-01,1964-06-30,1954-07-01,2018-12-31,23560,2860
56688,5,4,10310,2606,12.541,1964-07-01,2017-12-31,1954-07-01,2018-12-31,23560,19542
56688,5,5,10310,2606,12.638,2018-01-01,2018-12-31,1954-07-01,2018-12-31,23560,365
56691,4,1,10415,2651,23.165,1951-01-01,1953-12-31,1951-01-01,2018-12-31,24837,1096
56691,4,2,10415,2651,22.345,1954-01-01,1965-03-31,1951-01-01,2018-12-31,24837,4108
56691,4,3,10417,2652,22.345,1965-04-01,1972-04-30,1951-01-01,2018-12-31,24837,2587
56691,4,4,10417,2652,22.375,1972-05-01,2018-12-31,1951-01-01,2018-12-31,24837,17046
56693,4,1,10447,2644,18.117,1956-11-01,1965-03-31,1956-11-01,2018-12-31,22706,3073
56693,4,2,10452,2635,18.117,1965-04-01,1981-09-30,1956-11-01,2018-12-31,22706,6027
56693,4,3,10452,2635,18.148,1981-10-01,2008-05-31,1956-11-01,2018-12-31,22706,9740
56693,4,4,10452,2635,18.159,2008-06-01,2018-12-31,1956-11-01,2018-12-31,22706,3866
56697,4,1,10407,2605,19.835,1957-12-01,1964-06-30,1957-12-01,2018-12-31,22311,2404
56697,4,2,10405,2613,19.835,1964-07-01,1988-12-31,1957-12-01,2018-12-31,22311,8950
56697,4,3,10405,2613,19.841,1989-01-01,2003-02-28,1957-12-01,2018-12-31,22311,5172
56697,4,4,10405,2613,19.842,2003-03-01,2018-12-31,1957-12-01,2018-12-31,22311,5785
56739,8,1,9830,2500,16.46,1951-01-01,1951-12-31,1951-01-01,2018-12-31,24837,365
56739,8,2,9829,2507,16.46,1952-01-01,1955-12-31,1951-01-01,2018-12-31,24837,1461
56739,8,3,9829,2507,16.832,1956-01-01,1956-05-31,1951-01-01,2018-12-31,24837,152
56739,8,4,9829,2507,16.275,1956-06-01,1960-12-31,1951-01-01,2018-12-31,24837,1675
56739,8,5,9829,2507,16.478,1961-01-01,1978-03-31,1951-01-01,2018-12-31,24837,6299
56739,8,6,9830,2501,16.478,1978-04-01,1986-12-31,1951-01-01,2018-12-31,24837,3197
56739,8,7,9830,2501,16.546,1987-01-01,2013-12-31,1951-01-01,2018-12-31,24837,9862
56739,8,8,9830,2459,16.959,2014-01-01,2018-12-31,1951-01-01,2018-12-31,24837,1826
56741,4,1,9851,2559,23.5,1957-01-01,1958-03-31,1957-01-01,2003-03-31,16891,455
56741,4,2,9851,2559,17.92,1958-04-01,1964-06-30,1957-01-01,2003-03-31,16891,2283
56741,4,3,9849,2559,17.92,1964-07-01,1983-12-31,1957-01-01,2003-03-31,16891,7123
56741,4,4,9849,2559,18.049,1984-01-01,2003-03-31,1957-01-01,2003-03-31,16891,7030
56742,11,1,9940,2605,13.5,1958-01-01,1959-10-31,1958-01-01,2018-12-31,22280,669
56742,11,2,9923,2617,19.5,1959-11-01,1964-06-30,1958-01-01,2018-12-31,22280,1704
56742,11,3,9923,2617,19.743,1964-07-01,1965-06-30,1958-01-01,2018-12-31,22280,365
56742,11,4,9923,2617,19.897,1965-07-01,1976-12-31,1958-01-01,2018-12-31,22280,4202
56742,11,5,9918,2550,16.6,1977-01-01,1978-03-31,1958-01-01,2018-12-31,22280,455
56742,11,6,9922,2554,16.6,1978-04-01,1980-08-31,1958-01-01,2018-12-31,22280,884
56742,11,7,9922,2554,16.649,1980-09-01,1982-03-31,1958-01-01,2018-12-31,22280,577
56742,11,8,9922,2554,16.637,1982-04-01,1992-12-31,1958-01-01,2018-12-31,22280,3928
56742,11,9,9922,2554,16.582,1993-01-01,2003-05-31,1958-01-01,2018-12-31,22280,3803
56742,11,10,9922,2554,16.585,2003-06-01,2015-12-31,1958-01-01,2018-12-31,22280,4597
56742,11,11,9922,2553,17.239,2016-01-01,2018-12-31,1958-01-01,2018-12-31,22280,1096
56745,4,1,9954,2537,15.6,1959-01-01,1964-06-30,1959-01-01,2018-12-31,21915,2008
56745,4,2,9958,2541,16.364,1964-07-01,1978-03-31,1959-01-01,2018-12-31,21915,5022
56745,4,3,9957,2541,16.364,1978-04-01,1979-12-31,1959-01-01,2018-12-31,21915,640
56745,4,4,9957,2541,16.261,1980-01-01,2018-12-31,1959-01-01,2018-12-31,21915,14245
56746,6,1,9936,2521,16.75,1958-09-01,1964-06-30,1958-09-01,2018-12-31,22037,2130
56746,6,2,9933,2527,16.75,1964-07-01,1965-06-30,1958-09-01,2018-12-31,22037,365
56746,6,3,9933,2527,16.164,1965-07-01,1978-03-31,1958-09-01,2018-12-31,22037,4657
56746,6,4,9931,2528,16.164,1978-04-01,2002-04-30,1958-09-01,2018-12-31,22037,8796
56746,6,5,9931,2528,16.171,2002-05-01,2005-05-31,1958-09-01,2018-12-31,22037,1127
56746,6,6,9931,2528,16.167,2005-06-01,2018-12-31,1958-09-01,2018-12-31,22037,4962
56748,7,1,9910,2505,17.324,1951-01-01,1951-12-31,1951-01-01,2018-12-31,24837,365
56748,7,2,9915,2513,16.93,1952-01-01,1958-01-31,1951-01-01,2018-12-31,24837,2223
56748,7,3,9915,2513,16.638,1958-02-01,1960-10-31,1951-01-01,2018-12-31,24837,1004
56748,7,4,9915,2513,16.535,1960-11-01,1964-06-30,1951-01-01,2018-12-31,24837,1338
56748,7,5,9913,2508,16.535,1964-07-01,1978-01-31,1951-01-01,2018-12-31,24837,4963
56748,7,6,9910,2507,16.535,1978-02-01,2001-06-30,1951-01-01,2018-12-31,24837,8551
56748,7,7,9911,2507,16.522,2001-07-01,2018-12-31,1951-01-01,2018-12-31,24837,6393
56751,5,1,10011,2543,19.6,1951-01-01,1954-12-31,1951-01-01,2018-12-31,24837,1461
56751,5,2,10011,2543,20.096,1955-01-01,1958-05-31,1951-01-01,2018-12-31,24837,1247
56751,5,3,10011,2543,19.905,1958-06-01,1978-03-31,1951-01-01,2018-12-31,24837,7244
56751,5,4,10011,2542,19.905,1978-04-01,2016-12-31,1951-01-01,2018-12-31,24837,14155
56751,5,5,10011,2542,19.777,2017-01-01,2018-12-31,1951-01-01,2018-12-31,24837,730
56752,6,1,10045,2549,14.02,1954-07-01,1958-01-31,1954-07-01,2018-12-31,23560,1311
56752,6,2,10045,2549,14.384,1958-02-01,1964-06-30,1954-07-01,2018-12-31,23560,2342
56752,6,3,10035,2550,14.384,1964-07-01,1978-03-31,1954-07-01,2018-12-31,23560,5022
56752,6,4,10034,2550,14.384,1978-04-01,2001-03-31,1954-07-01,2018-12-31,23560,8401
56752,6,5,10034,2550,14.386,2001-04-01,2003-06-30,1954-07-01,2018-12-31,23560,821
56752,6,6,10034,2550,14.387,2003-07-01,2018-12-31,1954-07-01,2018-12-31,23560,5663
56755,5,1,10027,2521,17.6,1958-12-01,1965-06-30,1958-12-01,2018-12-31,21946,2404
56755,5,2,10027,2521,16.596,1965-07-01,1978-03-31,1958-12-01,2018-12-31,21946,4657
56755,5,3,10029,2521,16.596,1978-04-01,2002-03-31,1958-12-01,2018-12-31,21946,8766
56755,5,4,10029,2521,16.685,2002-04-01,2014-12-31,1958-12-01,2018-12-31,21946,4658
56755,5,5,10024,2523,17.117,2015-01-01,2018-12-31,1958-12-01,2018-12-31,21946,1461
56756,6,1,10048,2532,20.857,1958-09-01,1964-06-30,1958-09-01,2018-12-31,22037,2130
56756,6,2,10034,2529,20.587,1964-07-01,1975-12-31,1958-09-01,2018-12-31,22037,4201
56756,6,3,10034,2529,20.029,1976-01-01,1978-03-31,1958-09-01,2018-12-31,22037,821
56756,6,4,10035,2529,20.029,1978-04-01,2003-04-30,1958-09-01,2018-12-31,22037,9161
56756,6,5,10035,2529,20.033,2003-05-01,2004-03-31,1958-09-01,2018-12-31,22037,336
56756,6,6,10035,2529,19.929,2004-04-01,2018-12-31,1958-09-01,2018-12-31,22037,5388
56757,5,1,10016,2514,17.37,1956-10-01,1965-06-30,1956-10-01,2018-12-31,22737,3195
56757,5,2,10016,2514,17.201,1965-07-01,1978-03-31,1956-10-01,2018-12-31,22737,4657
56757,5,3,10017,2516,17.201,1978-04-01,1980-02-29,1956-10-01,2018-12-31,22737,700
56757,5,4,10017,2516,17.411,1980-03-01,2007-12-31,1956-10-01,2018-12-31,22737,10167
56757,5,5,10017,2516,17.421,2008-01-01,2018-12-31,1956-10-01,2018-12-31,22737,4018
56761,1,1,10119,2543,18.781,1958-11-01,2018-12-31,1958-11-01,2018-12-31,21976,21976
56763,5,1,10217,2541,11.183,1955-11-01,1956-07-31,1955-11-01,2018-12-31,23072,274
56763,5,2,10152,2544,11.183,1956-08-01,1957-12-31,1955-11-01,2018-12-31,23072,518
56763,5,3,10152,2544,11.184,1958-01-01,1981-09-30,1955-11-01,2018-12-31,23072,8674
56763,5,4,10152,2544,11.202,1981-10-01,2002-08-31,1955-11-01,2018-12-31,23072,7640
56763,5,5,10152,2544,11.206,2002-09-01,2018-12-31,1955-11-01,2018-12-31,23072,5966
56764,6,1,10113,2531,18.95,1957-12-01,1959-07-31,1957-12-01,2018-12-31,22311,608
56764,6,2,10113,2531,18.692,1959-08-01,1963-10-31,1957-12-01,2018-12-31,22311,1553
56764,6,3,10126,2532,18.695,1963-11-01,1982-06-30,1957-12-01,2018-12-31,22311,6817
56764,6,4,10126,2532,18.73,1982-07-01,1983-12-31,1957-12-01,2018-12-31,22311,549
56764,6,5,10114,2532,18.73,1984-01-01,2003-07-31,1957-12-01,2018-12-31,22311,7152
56764,6,6,10114,2532,18.735,2003-08-01,2018-12-31,1957-12-01,2018-12-31,22311,5632
56766,5,1,10131,2518,18.031,1958-12-01,1959-03-31,1958-12-01,2018-12-31,21946,121
56766,5,2,10131,2520,17.8,1959-04-01,1965-07-31,1958-12-01,2018-12-31,21946,2314
56766,5,3,10131,2520,17.685,1965-08-01,2002-08-31,1958-12-01,2018-12-31,21946,13545
56766,5,4,10131,2520,17.688,2002-09-01,2012-12-31,1958-12-01,2018-12-31,21946,3775
56766,5,5,10131,2518,18.22,2013-01-01,2018-12-31,1958-12-01,2018-12-31,21946,2191
56767,8,1,10117,2511,18.7,1958-10-01,1959-10-31,1958-10-01,2018-12-31,22007,396
56767,8,2,10117,2511,18.55,1959-11-01,1962-12-31,1958-10-01,2018-12-31,22007,1157
56767,8,3,10117,2511,18.585,1963-01-01,1980-04-30,1958-10-01,2018-12-31,22007,6330
56767,8,4,10117,2511,18.566,1980-05-01,1990-05-31,1958-10-01,2018-12-31,22007,3683
56767,8,5,10117,2511,18.569,1990-06-01,2002-08-31,1958-10-01,2018-12-31,22007,4475
56767,8,6,10117,2511,18.574,2002-09-01,2016-12-31,1958-10-01,2018-12-31,22007,5236
56767,8,7,10115,2512,19.054,2017-01-01,2017-04-30,1958-10-01,2018-12-31,22007,120
56767,8,8,10116,2512,19.054,2017-05-01,2018-12-31,1958-10-01,2018-12-31,22007,610
56768,3,1,10132,2501,17.82,1952-09-01,1958-01-31,1952-09-01,2018-12-31,24228,1979
56768,3,2,10132,2501,17.72,1958-02-01,2002-12-31,1952-09-01,2018-12-31,24228,16405
56768,3,3,10133,2502,18.241,2003-01-01,2018-12-31,1952-09-01,2018-12-31,24228,5844
56772,3,1,10230,2514,17.2,1959-01-01,1965-06-30,1959-01-01,2018-12-31,21915,2373
56772,3,2,10230,2514,16.922,1965-07-01,2003-12-31,1959-01-01,2018-12-31,21915,14063
56772,3,3,10230,2514,16.927,2004-01-01,2018-12-31,1959-01-01,2018-12-31,21915,5479
56774,9,1,10225,2532,17.6,1956-11-01,1959-06-30,1956-11-01,2018-12-31,22706,972
56774,9,2,10232,2534,17.101,1959-07-01,1964-06-30,1956-11-01,2018-12-31,22706,1827
56774,9,3,10225,2532,17.101,1964-07-01,1983-02-28,1956-11-01,2018-12-31,22706,6817
56774,9,4,10225,2532,17.102,1983-03-01,2005-02-28,1956-11-01,2018-12-31,22706,8036
56774,9,5,10225,2532,17.107,2005-03-01,2016-12-31,1956-11-01,2018-12-31,22706,4324
56774,9,6,10225,2532,18.002,2017-01-01,2017-04-30,1956-11-01,2018-12-31,22706,120
56774,9,7,10215,2519,18.002,2017-05-01,2018-01-31,1956-11-01,2018-12-31,22706,276
