site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period,dist
56317,2,2,9413,2913,2950,1985-11-01,2018-12-31,1979-05-01,2018-12-31,14490,12114,12.9877850165334
56331,1,1,9750,2940,3780,1978-01-01,2018-12-31,1978-01-01,2018-12-31,14975,14975,0
56342,1,1,9836,2941,3870,1979-01-01,2018-12-31,1979-01-01,2018-12-31,14610,14610,0
56357,4,1,10011,2903,3500,1957-01-01,1964-12-31,1957-01-01,2018-12-31,22645,2922,0
56357,4,2,10011,2903,3736,1965-01-01,1965-12-31,1957-01-01,2018-12-31,22645,365,0
56357,4,3,10011,2903,3727.7,1966-01-01,1979-12-31,1957-01-01,2018-12-31,22645,5113,0
56357,4,4,10018,2903,3727.7,1980-01-01,2018-12-31,1957-01-01,2018-12-31,22645,14245,12.9877850165334
56371,3,1,10218,2953,1321.2,1960-01-01,1979-12-31,1960-01-01,2018-12-31,21550,7305,0
56371,3,2,10214,2955,1321.2,1980-01-01,2015-12-31,1960-01-01,2018-12-31,21550,13149,7.46335004690206
56371,3,3,10213,2953,1403.2,2016-01-01,2018-12-31,1960-01-01,2018-12-31,21550,1096,9.27698929789575
56373,4,1,10252,2948,762.5,1957-01-01,1979-01-31,1957-01-01,2018-12-31,22645,8066,0
56373,4,2,10251,2947,762.5,1979-02-01,1983-12-31,1957-01-01,2018-12-31,22645,1795,1.90078656569403
56373,4,3,10251,2947,763.2,1984-01-01,2015-12-31,1957-01-01,2018-12-31,22645,11688,1.90078656569403
56373,4,4,10251,2947,797.5,2016-01-01,2018-12-31,1957-01-01,2018-12-31,22645,1096,1.90078656569403
56374,6,5,10202,3005,2615.7,1957-06-01,1979-12-31,1951-11-01,2018-12-31,24533,8249,0
56374,6,6,10158,3003,2615.7,1980-01-01,2018-12-31,1951-11-01,2018-12-31,24533,14245,7.46158526483313
56376,5,3,10241,2921,795.9,1957-12-01,2009-09-30,1951-01-01,2018-12-31,24837,18932,0
56376,5,4,10238,2921,1098,2009-10-01,2011-12-31,1951-01-01,2018-12-31,24837,822,5.56619357852515
56376,5,5,10238,2920,1098,2012-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2557,5.58102341266169
56378,5,1,10224,2915,1100,1959-01-01,1963-12-31,1959-01-01,2018-12-31,21915,1826,0
56378,5,2,10226,2910,874.3,1964-01-01,1979-01-31,1959-01-01,2018-12-31,21915,5510,4.21295102449276
56378,5,3,10221,2914,874.3,1979-02-01,1999-10-31,1959-01-01,2018-12-31,21915,7578,5.58037802730551
56378,5,4,10221,2914,876.1,1999-11-01,2004-12-31,1959-01-01,2018-12-31,21915,1888,5.58037802730551
56378,5,5,10221,2914,890.7,2005-01-01,2018-12-31,1959-01-01,2018-12-31,21915,5113,5.58037802730551
56380,5,1,10325,2955,461.6,1959-10-01,1978-12-31,1959-10-01,2018-12-31,21642,7032,0
56380,5,2,10322,2955,461.6,1979-01-01,2010-12-31,1959-10-01,2018-12-31,21642,11688,5.56619357852515
56380,5,3,10321,2953,571.2,2011-01-01,2016-08-31,1959-10-01,2018-12-31,21642,2070,7.47112822134398
56380,5,4,10321,2952,571.2,2016-09-01,2017-03-31,1959-10-01,2018-12-31,21642,212,7.53259109634706
56380,5,5,10321,2953,571.2,2017-04-01,2018-12-31,1959-10-01,2018-12-31,21642,640,7.47112822134398
56381,5,1,10332,3002,498.8,1965-01-01,1966-12-31,1965-01-01,2018-12-31,19723,730,0
56381,5,2,10332,3002,496.8,1967-01-01,1978-12-31,1965-01-01,2018-12-31,19723,4383,0
56381,5,3,10331,3001,496.2,1979-01-01,2012-12-31,1965-01-01,2018-12-31,19723,12419,1.90546287191333
56381,5,4,10330,3004,630.2,2013-01-01,2017-05-31,1965-01-01,2018-12-31,19723,1612,3.81080615947435
56381,5,5,10331,3004,630.2,2017-06-01,2018-12-31,1965-01-01,2018-12-31,19723,579,2.04832890885036
56382,4,1,10333,2943,407.4,1959-01-01,1964-12-31,1959-01-01,2018-12-31,21915,2192,0
56382,4,2,10333,2943,407.1,1965-01-01,1978-12-31,1959-01-01,2018-12-31,21915,5113,0
56382,4,3,10336,2944,407.1,1979-01-01,2014-12-31,1959-01-01,2018-12-31,21915,13149,5.58320395825577
56382,4,4,10333,2945,475,2015-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1461,0.869416519307803
56383,4,1,10349,2949,393.8,1965-01-01,1978-12-31,1965-01-01,2018-12-31,19723,5113,0
56383,4,2,10350,2950,393.8,1979-01-01,2003-05-31,1965-01-01,2018-12-31,19723,8917,1.90763460382269
56383,4,3,10350,2950,394.2,2003-06-01,2007-12-31,1965-01-01,2018-12-31,19723,1675,1.90763460382269
56383,4,4,10352,2950,455.2,2008-01-01,2018-12-31,1965-01-01,2018-12-31,19723,4018,5.58386460460117
56384,7,5,10330,2936,447.3,1955-11-01,1976-12-31,1951-01-01,2018-12-31,24837,7732,0
56384,7,6,10330,2936,446.8,1977-01-01,1978-12-31,1951-01-01,2018-12-31,24837,730,9.50453877449036e-05
56384,7,7,10329,2936,446.7,1979-01-01,2018-12-31,1951-01-01,2018-12-31,24837,14610,1.85539785965152
56385,7,4,10321,2931,3137,1957-08-01,1964-12-31,1951-01-01,2018-12-31,24837,2710,0
56385,7,5,10321,2931,3047.4,1965-01-01,1978-12-31,1951-01-01,2018-12-31,24837,5113,0
56385,7,6,10320,2931,3047.4,1979-01-01,2015-12-31,1951-01-01,2018-12-31,24837,13514,1.85539786208594
56385,7,7,10320,2931,3069.9,2016-01-01,2018-12-31,1951-01-01,2018-12-31,24837,1096,1.85539786208594
56386,6,5,10345,2930,424.2,1959-03-01,1978-12-31,1951-01-01,2018-12-31,24837,7246,0
56386,6,6,10345,2934,424.2,1979-01-01,2018-12-31,1951-01-01,2018-12-31,24837,14610,1.76400749210141
56387,4,1,10304,2903,761.3,1959-01-01,1965-07-31,1959-01-01,2018-12-31,21915,2404,0
56387,4,2,10304,2903,761.5,1965-08-01,1972-12-31,1959-01-01,2018-12-31,21915,2710,0
56387,4,3,10304,2903,649.2,1973-01-01,1978-12-31,1959-01-01,2018-12-31,21915,2191,0
56387,4,4,10316,2914,642.2,1979-01-01,2018-12-31,1959-01-01,2018-12-31,21915,14610,22.7449237919643
56389,5,1,10355,2909,387.6,1959-01-01,1963-03-31,1959-01-01,2018-12-31,21915,1551,0
56389,5,2,10355,2909,342,1963-04-01,1965-01-31,1959-01-01,2018-12-31,21915,672,0
56389,5,3,10355,2909,328.9,1965-02-01,1965-12-31,1959-01-01,2018-12-31,21915,334,0
56389,5,4,10355,2909,387.6,1966-01-01,1978-12-31,1959-01-01,2018-12-31,21915,4748,0
56389,5,5,10357,2912,387.6,1979-01-01,2018-12-31,1959-01-01,2018-12-31,21915,14610,3.9454281999419
56390,3,1,10403,2943,420.9,1959-01-01,1978-12-31,1959-01-01,2018-12-31,21915,7305,0
56390,3,2,10404,2940,420.9,1979-01-01,1996-12-31,1959-01-01,2018-12-31,21915,6575,2.29578447994981
56390,3,3,10404,2940,404.4,1997-01-01,2018-12-31,1959-01-01,2018-12-31,21915,8035,2.29578447994981
56391,5,1,10351,3003,428.5,1959-01-01,1964-04-30,1959-01-01,2018-12-31,21915,1947,0
56391,5,2,10351,3003,431,1964-05-01,1978-12-31,1959-01-01,2018-12-31,21915,5358,0
56391,5,3,10348,3004,431,1979-01-01,1986-12-31,1959-01-01,2018-12-31,21915,2922,5.58382297012915
56391,5,4,10349,3003,411,1987-01-01,2003-12-31,1959-01-01,2018-12-31,21915,6209,3.71079571716701
56391,5,5,10349,3005,415.4,2004-01-01,2018-12-31,1959-01-01,2018-12-31,21915,5479,3.81539093325824
56393,2,1,10451,2946,375.8,1959-01-01,1984-04-30,1959-01-01,2018-12-31,21915,9252,0
56393,2,2,10451,2946,369.4,1984-05-01,2018-12-31,1959-01-01,2018-12-31,21915,12663,0
56394,3,1,10422,2931,383.3,1959-01-01,1964-12-31,1959-01-01,2018-12-31,21915,2192,0
56394,3,2,10422,2931,384.1,1965-01-01,1978-12-31,1959-01-01,2018-12-31,21915,5113,0
56394,3,3,10426,2927,384.1,1979-01-01,2018-12-31,1959-01-01,2018-12-31,21915,14610,7.64764777422595
56395,3,1,10440,2934,399.1,1959-01-01,1964-12-31,1959-01-01,2018-12-31,21915,2192,0
56395,3,2,10440,2934,351.1,1965-01-01,1979-12-31,1959-01-01,2018-12-31,21915,5478,0
56395,3,3,10440,2931,351.1,1980-01-01,2018-12-31,1959-01-01,2018-12-31,21915,14245,1.40933327515249
56396,5,3,10445,2921,354.9,1957-06-01,1971-12-31,1955-01-01,2018-12-31,23376,5327,0
56396,5,4,10445,2921,352.6,1972-01-01,1978-12-31,1955-01-01,2018-12-31,23376,2557,0
56396,5,5,10446,2921,352.6,1979-01-01,2018-12-31,1955-01-01,2018-12-31,23376,14610,1.85539785965152
56399,2,1,10456,2914,324.5,1959-01-01,1974-12-31,1959-01-01,2018-12-31,21915,5844,0
56399,2,2,10459,2911,306.2,1975-01-01,2018-12-31,1959-01-01,2018-12-31,21915,16071,5.74862492471038
56434,5,1,9728,2839,2050,1969-01-01,1972-12-31,1969-01-01,2018-12-31,18262,1461,0
56434,5,2,9728,2839,2327.6,1973-01-01,2017-01-31,1969-01-01,2018-12-31,18262,16102,0
56434,5,3,9728,2840,2366,2017-02-01,2017-02-28,1969-01-01,2018-12-31,18262,28,0.241107781861425
56434,5,4,9728,2839,2327.6,2017-03-01,2018-08-31,1969-01-01,2018-12-31,18262,549,0
56434,5,5,9747,2900,2327.6,2018-09-01,2018-12-31,1969-01-01,2018-12-31,18262,122,35.6294869442212
56441,3,1,9913,2843,2500,1960-01-01,1964-12-31,1960-01-01,2018-12-31,21550,1827,0
56441,3,2,9913,2843,2422.9,1965-01-01,1979-12-31,1960-01-01,2018-12-31,21550,5478,0
56441,3,3,9917,2843,2422.9,1980-01-01,2018-12-31,1960-01-01,2018-12-31,21550,14245,7.42159143793828
56443,3,1,9939,2854,2700,1960-01-01,1965-05-31,1960-01-01,2018-12-31,21550,1978,0
56443,3,2,9939,2854,2842,1965-06-01,1979-12-31,1960-01-01,2018-12-31,21550,5327,0
56443,3,3,9948,2856,2842,1980-01-01,2018-12-31,1960-01-01,2018-12-31,21550,14245,16.7103406833099
56444,8,1,9849,2849,3570.8,1953-08-01,1964-06-30,1953-08-01,2018-12-31,23894,3987,0
56444,8,2,9910,2839,3570.8,1964-07-01,1965-06-30,1953-08-01,2018-12-31,23894,365,39.0710737829881
56444,8,3,9910,2839,3588.6,1965-07-01,1971-06-30,1953-08-01,2018-12-31,23894,2191,39.0710737829881
56444,8,4,9910,2839,3592.9,1971-07-01,1978-04-30,1953-08-01,2018-12-31,23894,2496,39.0710737829881
56444,8,5,9854,2830,3592.9,1978-05-01,1980-12-31,1953-08-01,2018-12-31,23894,976,10.7485624262655
56444,8,6,9853,2827,3485,1981-01-01,1993-12-31,1953-08-01,2018-12-31,23894,4748,9.72195231755264
56444,8,7,9855,2829,3319,1994-01-01,2017-06-30,1953-08-01,2018-12-31,23894,8582,12.5157259394061
56444,8,8,9854,2829,3319,2017-07-01,2018-12-31,1953-08-01,2018-12-31,23894,549,10.8956516071331
56449,1,1,9944,2801,3554.2,2007-01-01,2018-12-31,2007-01-01,2018-12-31,4383,4383,0
56459,3,1,10048,2811,2666.6,1959-06-01,1979-01-31,1959-06-01,2018-12-31,21764,7185,0
56459,3,2,10050,2808,2666.6,1979-02-01,1989-12-31,1959-06-01,2018-12-31,21764,3987,3.85501916681771
56459,3,3,10116,2756,2426.5,1990-01-01,2018-12-31,1959-06-01,2018-12-31,21764,10592,52.2233450232569
56462,5,3,10133,2859,2987.3,1957-06-01,1979-12-31,1952-07-01,2018-12-31,24290,8249,0
56462,5,4,10130,2900,2987.3,1980-01-01,2005-12-31,1952-07-01,2018-12-31,24290,9497,5.57852390017639
56462,5,5,10130,2900,2925,2006-01-01,2018-12-31,1952-07-01,2018-12-31,24290,4748,5.57852390017639
56473,4,1,10259,2858,1170,1959-01-01,1972-12-31,1959-01-01,2018-12-31,21915,5114,0
56473,4,2,10259,2858,1070,1973-01-01,1978-12-31,1959-01-01,2018-12-31,21915,2191,9.50453877449036e-05
56473,4,3,10246,2857,1070,1979-01-01,1982-09-30,1959-01-01,2018-12-31,21915,1369,24.1237148257923
56473,4,4,10246,2857,1060.3,1982-10-01,2018-12-31,1959-01-01,2018-12-31,21915,13241,24.1237148257923
56474,3,1,10211,2835,1712.6,1957-01-01,1965-12-31,1957-01-01,2018-12-31,22645,3287,0
56474,3,2,10213,2827,1774,1966-01-01,1979-01-31,1957-01-01,2018-12-31,22645,4779,4.85891695180642
56474,3,3,10210,2833,1774,1979-02-01,2018-12-31,1957-01-01,2018-12-31,22645,14579,2.01369423345983
56475,6,3,10233,2837,1661.6,1959-01-01,1978-12-31,1953-04-01,2018-12-31,24016,7305,0
56475,6,4,10231,2839,1661.6,1979-01-01,1985-12-31,1953-04-01,2018-12-31,24016,2557,3.79716534816149
56475,6,5,10231,2839,1659,1986-01-01,2002-06-30,1953-04-01,2018-12-31,24016,6025,3.79716534816149
56475,6,6,10231,2839,1659.5,2002-07-01,2018-12-31,1953-04-01,2018-12-31,24016,6028,3.79716534816149
56478,5,1,10230,2816,1800,1959-03-01,1978-12-31,1959-03-01,2018-12-31,21856,7246,0
56478,5,2,10226,2818,1800,1979-01-01,1983-12-31,1959-03-01,2018-12-31,21856,1826,7.46469722474097
56478,5,3,10226,2818,1849.5,1984-01-01,1991-12-31,1959-03-01,2018-12-31,21856,2922,7.46469722474097
56478,5,4,10226,2818,1816.9,1992-01-01,2007-01-31,1959-03-01,2018-12-31,21856,5510,7.46469722474097
56478,5,5,10226,2818,1818.1,2007-02-01,2018-12-31,1959-03-01,2018-12-31,21856,4352,7.46469722474097
56479,3,1,10257,2814,2143.5,1956-12-01,1961-09-30,1956-12-01,2018-12-31,22676,1765,0
56479,3,2,10257,2814,2132.4,1961-10-01,1978-12-31,1956-12-01,2018-12-31,22676,6301,0
56479,3,3,10251,2800,2132.4,1979-01-01,2018-12-31,1956-12-01,2018-12-31,22676,14610,12.5522297802986
56480,4,2,10311,2845,541.2,1961-01-01,1978-12-31,1956-11-01,2018-12-31,22706,6574,0
56480,4,3,10333,2850,541.2,1979-01-01,2009-12-31,1956-11-01,2018-12-31,22706,11323,40.8750456585363
56480,4,4,10332,2849,564.1,2010-01-01,2018-12-31,1956-11-01,2018-12-31,22706,3287,39.00106017027
56483,4,1,10346,2827,339.1,1958-11-01,1965-06-30,1958-11-01,2018-12-31,21976,2434,0
56483,4,2,10346,2827,413.1,1965-07-01,1982-04-30,1958-11-01,2018-12-31,21976,6148,9.50453877449036e-05
56483,4,3,10357,2836,413.1,1982-05-01,2011-12-31,1958-11-01,2018-12-31,21976,10837,20.7975810895475
56483,4,4,10357,2835,496.6,2012-01-01,2018-12-31,1958-11-01,2018-12-31,21976,2557,20.716709241651
56485,6,3,10337,2818,1435,1954-10-01,1962-06-30,1952-07-01,2018-12-31,24290,2830,0
56485,6,4,10337,2818,1474.9,1962-07-01,1978-12-31,1952-07-01,2018-12-31,24290,6028,0
56485,6,5,10335,2816,1474.9,1979-01-01,1995-12-31,1952-07-01,2018-12-31,24290,6209,3.81200370712994
56485,6,6,10335,2816,1255.8,1996-01-01,2018-12-31,1952-07-01,2018-12-31,24290,8401,3.81200370712994
56487,4,1,10316,2823,2082.7,1959-01-01,1978-12-31,1959-01-01,2018-12-31,21915,7305,0
56487,4,2,10308,2820,2082.7,1979-01-01,1997-12-31,1959-01-01,2018-12-31,21915,6940,14.8975029139723
56487,4,3,10308,2820,1943.5,1998-01-01,2004-12-31,1959-01-01,2018-12-31,21915,2557,14.8975029139723
56487,4,4,10308,2820,1943.9,2005-01-01,2018-12-31,1959-01-01,2018-12-31,21915,5113,14.8975029139723
56489,5,1,10323,2814,834.4,1958-12-01,1964-06-30,1958-12-01,2018-12-31,21946,2039,0
56489,5,2,10335,2748,834.4,1964-07-01,1965-06-30,1958-12-01,2018-12-31,21946,365,24.9444716328513
56489,5,3,10335,2748,877.2,1965-07-01,1982-06-30,1958-12-01,2018-12-31,21946,6209,24.9444716328513
56489,5,4,10338,2814,877.2,1982-07-01,2016-12-31,1958-12-01,2018-12-31,21946,12603,27.8309678924186
56489,5,5,10337,2814,975.6,2017-01-01,2018-12-31,1958-12-01,2018-12-31,21946,730,25.9755700329839
56490,10,2,10401,2853,396.2,1960-01-01,1965-04-30,1959-01-01,2018-12-31,21915,1947,0
56490,10,3,10401,2853,396.7,1965-05-01,1977-02-28,1959-01-01,2018-12-31,21915,4322,0
56490,10,4,10401,2853,397.3,1977-03-01,1978-12-31,1959-01-01,2018-12-31,21915,671,0
56490,10,5,10354,2857,396.9,1979-01-01,2010-12-31,1959-01-01,2018-12-31,21915,11688,13.1105815940729
56490,10,6,10354,2857,424,2011-01-01,2016-08-31,1959-01-01,2018-12-31,21915,2070,13.1105815940729
56490,10,7,10353,2857,424,2016-09-01,2017-03-31,1959-01-01,2018-12-31,21915,212,14.9506221126381
56490,10,8,10354,2857,424,2017-04-01,2017-04-30,1959-01-01,2018-12-31,21915,30,13.1105815940729
56490,10,9,10353,2857,424,2017-05-01,2017-05-31,1959-01-01,2018-12-31,21915,31,14.9506221126381
56490,10,10,10354,2857,424,2017-06-01,2018-12-31,1959-01-01,2018-12-31,21915,579,13.1105815940729
56491,3,1,10423,2906,335.5,1959-01-01,1980-03-31,1959-01-01,2018-12-31,21915,7761,0
56491,3,2,10423,2906,333.5,1980-04-01,1989-12-31,1959-01-01,2018-12-31,21915,3562,0
56491,3,3,10434,2842,287,2002-01-01,2018-12-31,1959-01-01,2018-12-31,21915,6209,23.2470485954915
56492,7,5,10432,2849,340.8,1957-06-01,1979-06-30,1951-01-01,2018-12-31,24837,8065,0
56492,7,6,10436,2848,340.8,1979-07-01,2017-12-31,1951-01-01,2018-12-31,24837,14064,7.4362473903067
56492,7,7,10436,2846,502.8,2018-01-01,2018-12-31,1951-01-01,2018-12-31,24837,365,7.5524712121187
56493,3,1,10456,2851,295.1,1959-01-01,1979-06-30,1959-01-01,2018-12-31,21915,7486,0
56493,3,2,10458,2851,295.1,1979-07-01,1983-12-31,1959-01-01,2018-12-31,21915,1645,3.71079571838422
56493,3,3,10458,2851,292.8,1984-01-01,2018-12-31,1959-01-01,2018-12-31,21915,12784,3.71079571838422
56494,4,1,10406,2838,825.9,1959-01-01,1979-06-30,1959-01-01,2018-12-31,21915,7486,0
56494,4,2,10410,2840,825.9,1979-07-01,1984-12-31,1959-01-01,2018-12-31,21915,2011,7.47669918698789
56494,4,3,10409,2839,462,1999-01-01,2014-12-31,1959-01-01,2018-12-31,21915,5844,5.58457941286889
56494,4,4,10420,2850,386.5,2015-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1461,26.5448144481929
56496,6,1,10500,2823,442,1959-01-01,1979-06-30,1959-01-01,2018-12-31,21915,7486,0
56496,6,2,10505,2820,430.4,1979-07-01,1987-12-31,1959-01-01,2018-12-31,21915,3106,9.38878208820145
56496,6,3,10514,2819,358.2,1988-01-01,2015-12-31,1959-01-01,2018-12-31,21915,10227,26.0475710358788
56496,6,4,10514,2818,399.4,2016-01-01,2016-08-31,1959-01-01,2018-12-31,21915,244,26.0879842666486
56496,6,5,10513,2818,399.4,2016-09-01,2017-02-28,1959-01-01,2018-12-31,21915,181,24.2410630127623
56496,6,6,10514,2818,399.4,2017-03-01,2018-12-31,1959-01-01,2018-12-31,21915,671,26.0879842666486
56497,6,1,10402,2801,550,1958-10-01,1964-06-30,1958-10-01,2018-12-31,22007,2100,0
56497,6,2,10415,2803,550,1964-07-01,1965-06-30,1958-10-01,2018-12-31,22007,365,24.1372041228225
56497,6,3,10415,2803,595.8,1965-07-01,1979-12-31,1958-10-01,2018-12-31,22007,5297,24.1372041228225
56497,6,4,10415,2803,484.3,1980-01-01,1982-04-30,1958-10-01,2018-12-31,22007,851,24.1372041228225
56497,6,5,10415,2804,484.3,1982-05-01,2002-12-31,1958-10-01,2018-12-31,22007,7550,24.1584771723394
56497,6,6,10414,2806,448.8,2003-01-01,2018-12-31,1958-10-01,2018-12-31,22007,5844,22.3797066820218
56498,6,2,10430,2809,589.2,1959-12-01,1972-08-31,1959-01-01,2018-12-31,21915,4658,0
56498,6,3,10431,2810,456.7,1972-09-01,1974-03-31,1959-01-01,2018-12-31,21915,577,1.91273491655659
56498,6,4,10431,2810,458,1974-04-01,1992-12-31,1959-01-01,2018-12-31,21915,6850,1.91273491655659
56498,6,5,10430,2810,441.7,2003-01-01,2010-12-31,1959-01-01,2018-12-31,21915,2922,0.464554525157976
56498,6,6,10430,2809,549,2011-01-01,2018-12-31,1959-01-01,2018-12-31,21915,2922,0
56499,3,1,10443,2816,503.4,1956-12-01,1979-06-30,1956-12-01,2018-12-31,22676,8247,0
56499,3,2,10447,2823,371.5,1979-07-01,1984-05-31,1956-12-01,2018-12-31,22676,1797,8.12492017420392
56499,3,3,10447,2823,368.2,1984-06-01,2018-12-31,1956-12-01,2018-12-31,22676,12632,8.12492017420392
56533,7,2,9835,2756,2065.4,1960-11-01,1962-12-31,1958-01-01,2018-12-31,22280,791,0
56533,7,3,9836,2742,1559,1963-01-01,1964-06-30,1958-01-01,2018-12-31,22280,547,4.3012767485002
56533,7,4,9845,2803,1559,1964-07-01,1965-09-30,1958-01-01,2018-12-31,22280,457,18.6568996944544
56533,7,5,9845,2803,1591.3,1965-10-01,1983-12-31,1958-01-01,2018-12-31,22280,6666,18.6568996944544
56533,7,6,9840,2745,1591.3,1984-01-01,1994-08-31,1958-01-01,2018-12-31,22280,3896,9.76884646887135
56533,7,7,9840,2745,1583.3,1994-09-01,2018-12-31,1958-01-01,2018-12-31,22280,8888,9.76884646887135
56543,5,1,9957,2732,3353.6,1958-01-01,1961-12-31,1958-01-01,2018-12-31,22280,1461,0
56543,5,2,9942,2750,3353.6,1962-01-01,1965-08-31,1958-01-01,2018-12-31,22280,1339,28.4083553186627
56543,5,3,9942,2750,3276.1,1965-09-01,2002-10-31,1958-01-01,2018-12-31,22280,13575,28.4083553186627
56543,5,4,9942,2750,3276.7,2002-11-01,2015-12-31,1958-01-01,2018-12-31,22280,4809,28.4083553186627
56543,5,5,9945,2751,3341.5,2016-01-01,2018-12-31,1958-01-01,2018-12-31,22280,1096,23.0669657134561
56548,5,1,9931,2713,2440,1954-04-01,1965-07-31,1954-04-01,2018-12-31,23651,4140,0
56548,5,2,9931,2713,2325.6,1965-08-01,1978-03-31,1954-04-01,2018-12-31,23651,4626,0
56548,5,3,9917,2710,2325.6,1978-04-01,2002-09-30,1954-04-01,2018-12-31,23651,8949,25.9914713369883
56548,5,4,9917,2710,2326.1,2002-10-01,2017-12-31,1954-04-01,2018-12-31,23651,5571,25.9914713369883
56548,5,5,9917,2711,2326.1,2018-01-01,2018-12-31,1954-04-01,2018-12-31,23651,365,25.9826384809177
56565,5,1,10137,2727,2680,1956-12-01,1964-08-31,1956-12-01,2018-12-31,22676,2831,0
56565,5,2,10137,2727,2439.4,1964-09-01,1977-12-31,1956-12-01,2018-12-31,22676,4870,0
56565,5,3,10149,2754,2545,1978-01-01,1979-01-31,1956-12-01,2018-12-31,22676,396,24.4786265828119
56565,5,4,10131,2726,2545,1979-02-01,2016-12-31,1956-12-01,2018-12-31,22676,13849,11.1386014249375
56565,5,5,10129,2726,2516.8,2017-01-01,2018-12-31,1956-12-01,2018-12-31,22676,730,14.8478308396969
56567,8,1,10108,2719,2140,1958-11-01,1965-07-31,1958-11-01,2018-12-31,21976,2465,0
56567,8,2,10108,2719,2240.5,1965-08-01,1980-12-31,1958-11-01,2018-12-31,21976,5632,0
56567,8,3,10051,2718,2240.5,1981-01-01,2014-12-31,1958-11-01,2018-12-31,21976,12418,31.5437470589693
56567,8,4,10051,2715,2367.2,2015-01-01,2017-04-30,1958-11-01,2018-12-31,21976,851,31.573483817351
56567,8,5,10051,2715,2240.5,2017-05-01,2017-05-31,1958-11-01,2018-12-31,21976,31,31.573483817351
56567,8,6,10051,2715,2367.2,2017-06-01,2017-06-30,1958-11-01,2018-12-31,21976,30,31.573483817351
56567,8,7,10051,2715,2240.5,2017-07-01,2017-07-31,1958-11-01,2018-12-31,21976,31,31.573483817351
56567,8,8,10051,2715,2367.2,2017-08-01,2018-12-31,1958-11-01,2018-12-31,21976,518,31.573483817351
56569,4,3,10206,2726,1380,1959-01-01,1979-01-31,1957-01-01,2018-12-31,22645,7336,0
56569,4,4,10211,2725,1380,1979-02-01,2018-12-31,1957-01-01,2018-12-31,22645,14579,9.28519358104131
56571,3,1,10218,2753,1590.7,1951-01-01,1979-01-31,1951-01-01,2018-12-31,24837,10258,0
56571,3,2,10216,2754,1590.7,1979-02-01,1982-03-31,1951-01-01,2018-12-31,24837,1155,3.73173088574939
56571,3,3,10216,2754,1590.9,1982-04-01,2018-12-31,1951-01-01,2018-12-31,24837,13424,3.73173088574939
56575,4,1,10236,2727,1610,1957-01-01,1972-12-31,1957-01-01,2018-12-31,22645,5844,0
56575,4,2,10232,2722,1428,1973-01-01,1978-12-31,1957-01-01,2018-12-31,22645,2191,7.69117096914733
56575,4,3,10233,2722,1428,1979-01-01,2016-12-31,1957-01-01,2018-12-31,22645,13880,5.92131174343549
56575,4,4,10233,2722,1530.7,2017-01-01,2018-12-31,1957-01-01,2018-12-31,22645,730,5.92131174343549
56578,3,1,10238,2711,993.4,1959-02-01,1979-01-31,1959-02-01,2018-12-31,21884,7305,0
56578,3,2,10245,2704,993.4,1979-02-01,1983-06-30,1959-02-01,2018-12-31,21884,1611,13.297544608867
56578,3,3,10245,2704,993.6,1983-07-01,2018-12-31,1959-02-01,2018-12-31,21884,12968,13.297544608867
56580,2,1,10309,2743,2460,1959-01-01,1978-12-31,1959-01-01,2018-12-31,21915,7305,0
56580,2,2,10248,2743,2460,1979-01-01,2018-12-31,1959-01-01,2018-12-31,21915,14610,38.9633550493474
56582,6,1,10353,2745,1520,1958-11-01,1961-12-31,1958-11-01,2018-12-31,21976,1157,0
56582,6,2,10353,2745,1200,1962-01-01,1965-06-30,1958-11-01,2018-12-31,21976,1277,9.50453877449036e-05
56582,6,3,10353,2745,1102,1965-07-01,1980-02-29,1958-11-01,2018-12-31,21976,5357,9.50453877449036e-05
56582,6,4,10353,2745,1065.5,1980-03-01,1982-04-30,1958-11-01,2018-12-31,21976,791,9.50453877449036e-05
56582,6,5,10353,2746,1065.5,1982-05-01,1988-12-31,1958-11-01,2018-12-31,21976,2437,0.445194676161426
56582,6,6,10354,2745,1176.2,1989-01-01,2018-12-31,1958-11-01,2018-12-31,21976,10957,1.85539786208594
56584,3,1,10326,2751,1452,1959-01-01,1978-12-31,1959-01-01,2018-12-31,21915,7305,0
56584,3,2,10315,2742,1452,1979-01-01,2006-12-31,1959-01-01,2018-12-31,21915,10227,20.7699309843837
56584,3,3,10315,2742,1093,2007-01-01,2018-12-31,1959-01-01,2018-12-31,21915,4383,20.7699309843837
56585,9,1,10340,2720,1950,1958-10-01,1964-06-30,1958-10-01,2018-12-31,22007,2100,0
56585,9,2,10333,2710,1950,1964-07-01,1983-12-31,1958-10-01,2018-12-31,22007,7123,13.7017995072499
56585,9,3,10332,2711,1916,1984-01-01,2014-12-31,1958-10-01,2018-12-31,22007,11323,15.3537428301249
56585,9,4,10333,2712,1952.2,2015-01-01,2016-09-30,1958-10-01,2018-12-31,22007,639,13.4491220018532
56585,9,5,10332,2712,1952.2,2016-10-01,2016-10-31,1958-10-01,2018-12-31,22007,31,15.2480058378547
56585,9,6,10333,2712,1952.2,2016-11-01,2016-11-30,1958-10-01,2018-12-31,22007,30,13.4491220018532
