site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
56985,18,18,10320,2327,131.36,2020-03-01,2020-03-31,1951-01-01,2020-03-31,25293,31
56986,5,1,10344,2253,77,1954-05-01,1957-03-31,1954-05-01,2020-03-31,24077,1066
56986,5,2,10340,2255,132,1959-01-01,1964-06-30,1954-05-01,2020-03-31,24077,2008
56986,5,3,10341,2259,132,1964-07-01,1965-07-31,1954-05-01,2020-03-31,24077,396
56986,5,4,10341,2259,135.08,1965-08-01,1980-12-31,1954-05-01,2020-03-31,24077,5632
56986,5,5,10341,2259,141.41,1981-01-01,2020-03-31,1954-05-01,2020-03-31,24077,14335
56987,3,1,10315,2233,126,1956-12-01,1957-12-31,1956-12-01,2020-03-31,23132,396
56987,3,2,10324,2242,126,1959-06-01,1978-12-31,1956-12-01,2020-03-31,23132,7154
56987,3,3,10314,2247,126,1979-01-01,2020-03-31,1956-12-01,2020-03-31,23132,15066
56989,4,1,10354,2227,13.37,1953-07-01,1960-02-29,1953-07-01,2020-03-31,24381,2435
56989,4,2,10354,2227,13.67,1960-03-01,1964-06-30,1953-07-01,2020-03-31,24381,1583
56989,4,3,10357,2230,13.67,1964-07-01,2003-08-31,1953-07-01,2020-03-31,24381,14306
56989,4,4,10357,2230,13.78,2003-09-01,2020-03-31,1953-07-01,2020-03-31,24381,6057
56991,6,1,10419,2341,159.64,1958-01-01,1962-03-31,1958-01-01,2020-03-31,22736,1551
56991,6,2,10424,2336,160,1962-04-01,1964-06-30,1958-01-01,2020-03-31,22736,822
56991,6,3,10420,2337,160,1964-07-01,1965-06-30,1958-01-01,2020-03-31,22736,365
56991,6,4,10420,2337,155.4,1965-07-01,1978-12-31,1958-01-01,2020-03-31,22736,4932
56991,6,5,10420,2337,156.11,1979-01-01,2019-07-31,1958-01-01,2020-03-31,22736,14822
56991,6,6,10420,2336,156.11,2019-08-01,2020-03-31,1958-01-01,2020-03-31,22736,244
56992,8,1,10435,2314,118,1958-12-01,1961-10-31,1958-12-01,2020-03-31,22402,1066
56992,8,2,10443,2328,145.29,1962-01-01,1964-06-30,1958-12-01,2020-03-31,22402,912
56992,8,3,10440,2328,145.29,1964-07-01,1965-06-30,1958-12-01,2020-03-31,22402,365
56992,8,4,10440,2328,152.61,1965-07-01,1978-12-31,1958-12-01,2020-03-31,22402,4932
56992,8,5,10441,2327,152.61,1979-01-01,1983-12-31,1958-12-01,2020-03-31,22402,1826
56992,8,6,10441,2327,147.35,1984-01-01,2003-06-30,1958-12-01,2020-03-31,22402,7121
56992,8,7,10442,2327,150.75,2003-07-01,2019-08-01,1958-12-01,2020-03-31,22402,5876
56992,8,8,10441,2326,150.75,2019-08-02,2020-03-31,1958-12-01,2020-03-31,22402,243
56994,3,1,10415,2323,124.63,1955-11-01,1978-12-31,1955-11-01,2020-03-31,23528,8462
56994,3,2,10415,2323,127.16,1979-01-01,2011-12-31,1955-11-01,2020-03-31,23528,12053
56994,3,3,10417,2320,129.35,2012-01-01,2020-03-31,1955-11-01,2020-03-31,23528,3013
56995,6,1,10425,2256,133.29,1958-11-01,1964-06-30,1958-11-01,2020-03-31,22432,2069
56995,6,2,10423,2302,133.29,1964-07-01,1978-12-31,1958-11-01,2020-03-31,22432,5297
56995,6,3,10425,2302,133.29,1979-01-01,2017-06-30,1958-11-01,2020-03-31,22432,14061
56995,6,4,10424,2301,133.29,2017-07-01,2017-07-31,1958-11-01,2020-03-31,22432,31
56995,6,5,10425,2302,133.29,2017-08-01,2019-08-01,1958-11-01,2020-03-31,22432,731
56995,6,6,10424,2301,133.29,2019-08-02,2020-03-31,1958-11-01,2020-03-31,22432,243
56996,4,1,10442,2307,105,1959-02-01,1962-07-31,1959-02-01,2020-03-31,22340,1277
56996,4,2,10442,2307,109.44,1962-08-01,1978-12-31,1959-02-01,2020-03-31,22340,5997
56996,4,3,10442,2308,109.44,1979-01-01,2003-12-31,1959-02-01,2020-03-31,22340,9131
56996,4,4,10442,2308,109.34,2004-01-01,2020-03-31,1959-02-01,2020-03-31,22340,5935
57001,3,1,10527,3438,125,1955-11-01,1962-06-30,1955-11-01,2020-03-31,23528,2434
57001,3,2,10520,3445,127.14,1965-01-01,2003-08-31,1955-11-01,2020-03-31,23528,14122
57001,3,3,10520,3445,127.19,2003-09-01,2020-03-31,1955-11-01,2020-03-31,23528,6057
57002,12,1,10540,3452,122.11,1959-01-01,1971-07-31,1959-01-01,2020-03-31,22371,4595
57002,12,2,10540,3452,122.25,1971-08-01,2006-12-31,1959-01-01,2020-03-31,22371,12937
57002,12,3,10539,3451,121.69,2007-01-01,2009-06-30,1959-01-01,2020-03-31,22371,912
57002,12,4,10539,3451,121.61,2009-07-01,2019-05-09,1959-01-01,2020-03-31,22371,3600
57002,12,5,10539,3452,121.61,2019-05-10,2019-05-31,1959-01-01,2020-03-31,22371,22
57002,12,6,10539,3451,121.61,2019-06-01,2019-06-30,1959-01-01,2020-03-31,22371,30
57002,12,7,10539,3452,121.61,2019-07-01,2019-07-31,1959-01-01,2020-03-31,22371,31
57002,12,8,10539,3451,121.61,2019-08-01,2019-09-30,1959-01-01,2020-03-31,22371,61
57002,12,9,10539,3452,121.61,2019-10-01,2019-11-30,1959-01-01,2020-03-31,22371,61
57002,12,10,10539,3451,121.61,2019-12-01,2020-01-31,1959-01-01,2020-03-31,22371,62
57002,12,11,10539,3452,121.61,2020-02-01,2020-02-29,1959-01-01,2020-03-31,22371,29
57002,12,12,10539,3451,121.61,2020-03-01,2020-03-31,1959-01-01,2020-03-31,22371,31
57003,3,1,10659,3452,85,1957-10-01,1962-12-31,1957-10-01,2020-03-31,22828,1918
57003,3,2,10650,3454,85,1963-01-01,1979-12-31,1957-10-01,2020-03-31,22828,6209
57003,3,3,10650,3454,92.42,1980-01-01,2020-03-31,1957-10-01,2020-03-31,22828,14701
57004,3,1,10503,3439,146.47,1959-02-01,1970-12-31,1959-02-01,2020-03-31,22340,4352
57004,3,2,10453,3444,149.5,1971-01-01,2003-08-31,1959-02-01,2020-03-31,22340,11931
57004,3,3,10453,3444,149.54,2003-09-01,2020-03-31,1959-02-01,2020-03-31,22340,6057
57006,16,1,10533,3435,122.5,1951-01-01,1952-05-31,1951-01-01,2020-03-31,25293,517
57006,16,2,10550,3430,120.2,1952-06-01,1953-02-28,1951-01-01,2020-03-31,25293,273
57006,16,3,10601,3429,109.61,1953-03-01,1954-12-31,1951-01-01,2020-03-31,25293,671
57006,16,4,10545,3435,114.17,1955-01-01,2004-12-31,1951-01-01,2020-03-31,25293,18263
57006,16,5,10545,3435,114.16,2005-01-01,2016-12-31,1951-01-01,2020-03-31,25293,4383
57006,16,6,10545,3434,114.98,2017-01-01,2019-05-09,1951-01-01,2020-03-31,25293,859
57006,16,7,10544,3434,114.98,2019-05-10,2019-05-21,1951-01-01,2020-03-31,25293,12
57006,16,8,10545,3434,114.98,2019-05-22,2019-05-22,1951-01-01,2020-03-31,25293,1
57006,16,9,10544,3434,114.98,2019-05-23,2019-05-31,1951-01-01,2020-03-31,25293,9
57006,16,10,10545,3434,114.98,2019-06-01,2019-06-30,1951-01-01,2020-03-31,25293,30
57006,16,11,10544,3434,114.98,2019-07-01,2019-07-31,1951-01-01,2020-03-31,25293,31
57006,16,12,10545,3434,114.98,2019-08-01,2019-09-30,1951-01-01,2020-03-31,25293,61
57006,16,13,10544,3434,114.98,2019-10-01,2019-11-30,1951-01-01,2020-03-31,25293,61
57006,16,14,10545,3434,114.98,2019-12-01,2020-01-31,1951-01-01,2020-03-31,25293,62
57006,16,15,10544,3434,114.98,2020-02-01,2020-02-29,1951-01-01,2020-03-31,25293,29
57006,16,16,10545,3434,114.98,2020-03-01,2020-03-31,1951-01-01,2020-03-31,25293,31
57007,15,1,10506,3412,180,1956-12-01,1959-07-31,1956-12-01,2020-03-31,23132,973
57007,15,2,10511,3411,140.38,1959-08-01,1985-09-30,1956-12-01,2020-03-31,23132,9558
57007,15,3,10511,3411,140.43,1985-10-01,2005-10-31,1956-12-01,2020-03-31,23132,7336
57007,15,4,10511,3411,140.46,2005-11-01,2018-12-31,1956-12-01,2020-03-31,23132,4809
57007,15,5,10509,3410,138.39,2019-01-01,2019-01-31,1956-12-01,2020-03-31,23132,31
57007,15,6,10510,3410,138.39,2019-02-01,2019-02-28,1956-12-01,2020-03-31,23132,28
57007,15,7,10509,3410,138.39,2019-03-01,2019-04-30,1956-12-01,2020-03-31,23132,61
57007,15,8,10510,3410,138.39,2019-05-01,2019-05-31,1956-12-01,2020-03-31,23132,31
57007,15,9,10509,3410,138.39,2019-06-01,2019-06-30,1956-12-01,2020-03-31,23132,30
57007,15,10,10510,3410,138.39,2019-07-01,2019-07-31,1956-12-01,2020-03-31,23132,31
57007,15,11,10509,3410,138.39,2019-08-01,2019-09-30,1956-12-01,2020-03-31,23132,61
57007,15,12,10510,3410,138.39,2019-10-01,2019-11-30,1956-12-01,2020-03-31,23132,61
57007,15,13,10509,3410,138.39,2019-12-01,2020-01-31,1956-12-01,2020-03-31,23132,62
57007,15,14,10510,3410,138.39,2020-02-01,2020-02-29,1956-12-01,2020-03-31,23132,29
57007,15,15,10509,3410,138.39,2020-03-01,2020-03-31,1956-12-01,2020-03-31,23132,31
57008,2,1,10518,3402,157.68,1965-10-01,2008-11-30,1965-10-01,2020-03-31,19906,15767
57008,2,2,10518,3402,157.9,2008-12-01,2020-03-31,1965-10-01,2020-03-31,19906,4139
57011,6,1,10609,3445,137.68,1959-03-01,1964-10-31,1959-03-01,2020-03-31,22312,2072
57011,6,2,10609,3445,137.79,1964-11-01,2003-10-31,1959-03-01,2020-03-31,22312,14244
57011,6,3,10609,3445,137.82,2003-11-01,2019-12-31,1959-03-01,2020-03-31,22312,5905
57011,6,4,10609,3445,141.61,2020-01-01,2020-01-31,1959-03-01,2020-03-31,22312,31
57011,6,5,10609,3444,141.61,2020-02-01,2020-02-29,1959-03-01,2020-03-31,22312,29
57011,6,6,10609,3445,141.61,2020-03-01,2020-03-31,1959-03-01,2020-03-31,22312,31
57012,5,1,10628,3455,188,1956-11-01,1976-08-31,1956-11-01,2020-03-31,23162,7244
57012,5,2,10610,3500,186.67,1976-09-01,1978-04-30,1956-11-01,2020-03-31,23162,607
57012,5,3,10611,3500,186.67,1978-05-01,1988-12-31,1956-11-01,2020-03-31,23162,3898
57012,5,4,10612,3459,166.39,1989-01-01,2003-10-31,1956-11-01,2020-03-31,23162,5417
57012,5,5,10612,3459,166.45,2003-11-01,2020-03-31,1956-11-01,2020-03-31,23162,5996
57014,4,1,10553,3433,108.34,1964-07-01,1996-03-31,1964-07-01,2020-03-31,20363,11597
57014,4,2,10553,3433,108.39,1996-04-01,1998-10-31,1964-07-01,2020-03-31,20363,944
57014,4,3,10553,3433,108.42,1998-11-01,2003-12-31,1964-07-01,2020-03-31,20363,1887
57014,4,4,10552,3434,108.52,2004-01-01,2020-03-31,1964-07-01,2020-03-31,20363,5935
57016,7,1,10658,3416,71.2,1951-09-01,1951-12-31,1951-09-01,2020-03-31,25050,122
57016,7,2,10658,3416,71.23,1952-01-01,1954-04-30,1951-09-01,2020-03-31,25050,851
57016,7,3,10658,3416,62.19,1954-05-01,1956-10-31,1951-09-01,2020-03-31,25050,915
57016,7,4,10658,3416,61.62,1956-11-01,1962-12-31,1951-09-01,2020-03-31,25050,2252
57016,7,5,10708,3421,61.62,1963-01-01,1976-03-31,1951-09-01,2020-03-31,25050,4839
57016,7,6,10708,3421,61.21,1976-04-01,1978-07-31,1951-09-01,2020-03-31,25050,852
57016,7,7,10708,3421,61.24,1978-08-01,2020-03-31,1951-09-01,2020-03-31,25050,15219
57019,2,1,10655,3415,141.94,1975-01-01,1979-12-31,1975-01-01,1990-12-31,5844,1826
57019,2,2,10655,3415,142.39,1980-01-01,1990-12-31,1975-01-01,1990-12-31,5844,4018
57020,2,1,10723,3422,56.3,1973-10-01,1978-08-31,1973-10-01,2020-03-31,16984,1796
57020,2,2,10724,3422,56.3,1978-09-01,2020-03-31,1973-10-01,2020-03-31,16984,15188
57021,4,1,10715,3439,90,1960-01-01,1962-12-31,1960-01-01,2020-03-31,22006,1096
57021,4,2,10709,3441,90,1963-01-01,1979-05-31,1960-01-01,2020-03-31,22006,5995
57021,4,3,10709,3441,90.23,1979-06-01,1990-12-31,1960-01-01,2020-03-31,22006,4232
57021,4,4,10708,3439,75.16,1991-01-01,2020-03-31,1960-01-01,2020-03-31,22006,10683
57022,5,1,10749,3443,111,1959-08-01,1959-09-30,1959-08-01,2020-03-31,22159,61
57022,5,2,10749,3443,110,1959-10-01,1962-12-31,1959-08-01,2020-03-31,22159,1188
57022,5,3,10749,3441,110,1963-01-01,1978-12-31,1959-08-01,2020-03-31,22159,5844
57022,5,4,10747,3441,107.12,1979-01-01,2001-12-31,1959-08-01,2020-03-31,22159,8401
57022,5,5,10747,3441,102.63,2002-01-01,2020-03-31,1959-08-01,2020-03-31,22159,6665
57023,5,1,10807,3503,90,1956-10-01,1961-12-31,1956-10-01,2020-03-31,23193,1918
57023,5,2,10806,3502,83.95,1962-01-01,1979-12-31,1956-10-01,2020-03-31,23193,6574
57023,5,3,10806,3502,84.01,1980-01-01,1991-02-28,1956-10-01,2020-03-31,23193,4077
57023,5,4,10806,3502,84.07,1991-03-01,2013-12-31,1956-10-01,2020-03-31,23193,8342
57023,5,5,10807,3501,91.99,2014-01-01,2020-03-31,1956-10-01,2020-03-31,23193,2282
57024,6,1,10736,3422,68.5,1956-09-01,1957-08-31,1956-09-01,2020-03-31,23223,365
57024,6,2,10736,3422,68.73,1957-09-01,1962-12-31,1956-09-01,2020-03-31,23223,1948
57024,6,3,10734,3427,68.73,1963-01-01,1974-07-31,1956-09-01,2020-03-31,23223,4230
57024,6,4,10739,3426,66.7,1974-08-01,1975-12-31,1956-09-01,2020-03-31,23223,518
57024,6,5,10739,3427,67.55,1976-01-01,1978-12-31,1956-09-01,2020-03-31,23223,1096
57024,6,6,10739,3427,66.96,1979-01-01,2020-03-31,1956-09-01,2020-03-31,23223,15066
57025,3,1,10728,3428,77.5,1958-12-01,1962-10-31,1958-12-01,2020-03-31,22402,1431
57025,3,2,10723,3431,77.5,1962-11-01,1979-12-31,1958-12-01,2020-03-31,22402,6270
57025,3,3,10723,3431,78.11,1980-01-01,2020-03-31,1958-12-01,2020-03-31,22402,14701
57026,3,1,10753,3420,53.5,1958-12-01,1962-09-30,1958-12-01,2020-03-31,22402,1400
57026,3,2,10754,3424,58.27,1962-10-01,1998-03-31,1958-12-01,2020-03-31,22402,12966
57026,3,3,10753,3422,58.59,1998-04-01,2020-03-31,1958-12-01,2020-03-31,22402,8036
57027,5,1,10748,3413,53,1958-11-01,1962-12-31,1958-11-01,2020-03-31,22432,1522
57027,5,2,10744,3416,53,1963-01-01,1965-12-31,1958-11-01,2020-03-31,22432,1096
57027,5,3,10744,3416,51.85,1966-01-01,1980-12-31,1958-11-01,2020-03-31,22432,5479
57027,5,4,10744,3416,51.76,1981-01-01,2015-12-31,1958-11-01,2020-03-31,22432,12783
57027,5,5,10744,3418,49.08,2016-01-01,2020-03-31,1958-11-01,2020-03-31,22432,1552
57028,10,1,10735,3354,325,1956-10-01,1961-12-31,1956-10-01,2020-03-31,23193,1918
57028,10,2,10719,3402,154.31,1962-01-01,2000-12-31,1956-10-01,2020-03-31,23193,14245
57028,10,3,10719,3402,154.36,2001-01-01,2017-11-30,1956-10-01,2020-03-31,23193,6178
57028,10,4,10719,3403,154.36,2017-12-01,2017-12-31,1956-10-01,2020-03-31,23193,31
57028,10,5,10719,3402,154.36,2018-01-01,2018-11-30,1956-10-01,2020-03-31,23193,334
57028,10,6,10719,3404,157.6,2018-12-01,2019-03-15,1956-10-01,2020-03-31,23193,105
57028,10,7,10719,3404,154.36,2019-03-16,2019-03-16,1956-10-01,2020-03-31,23193,1
57028,10,8,10719,3404,157.6,2019-03-17,2019-04-30,1956-10-01,2020-03-31,23193,45
57028,10,9,10719,3402,154.36,2019-05-01,2019-05-01,1956-10-01,2020-03-31,23193,1
57028,10,10,10719,3404,157.6,2019-05-02,2020-03-31,1956-10-01,2020-03-31,23193,335
57029,3,1,10828,3430,54.32,1958-07-01,1962-12-31,1958-07-01,2020-03-31,22555,1645
57029,3,2,10829,3430,54.32,1963-01-01,2017-11-30,1958-07-01,2020-03-31,22555,20058
57029,3,3,10827,3429,54.26,2017-12-01,2020-03-31,1958-07-01,2020-03-31,22555,852
57030,7,1,10803,3451,133,1958-11-01,1962-12-31,1958-11-01,2020-03-31,22432,1522
57030,7,2,10809,3442,99.46,1963-01-01,2017-11-30,1958-11-01,2020-03-31,22432,20058
57030,7,3,10808,3441,99.51,2017-12-01,2017-12-31,1958-11-01,2020-03-31,22432,31
57030,7,4,10809,3442,99.46,2018-01-01,2019-05-10,1958-11-01,2020-03-31,22432,495
57030,7,5,13359,3444,3.13,2019-05-11,2019-05-11,1958-11-01,2020-03-31,22432,1
57030,7,6,10809,3442,3.13,2019-05-12,2019-05-12,1958-11-01,2020-03-31,22432,1
57030,7,7,10809,3442,99.46,2019-05-13,2020-03-31,1958-11-01,2020-03-31,22432,324
57031,7,1,10831,3455,100.6,1958-10-01,1962-12-31,1958-10-01,2020-03-31,22463,1553
57031,7,2,10830,3454,100.6,1963-01-01,1971-05-31,1958-10-01,2020-03-31,22463,3073
57031,7,3,10830,3454,107.5,1971-06-01,1973-12-31,1958-10-01,2020-03-31,22463,945
57031,7,4,10833,3449,100,1974-01-01,1979-04-30,1958-10-01,2020-03-31,22463,1946
57031,7,5,10833,3449,101.27,1979-05-01,2017-11-30,1958-10-01,2020-03-31,22463,14094
57031,7,6,10833,3450,101.27,2017-12-01,2017-12-31,1958-10-01,2020-03-31,22463,31
57031,7,7,10833,3449,101.27,2018-01-01,2020-03-31,1958-10-01,2020-03-31,22463,821
57032,17,1,10808,3409,48,1956-09-01,1960-03-31,1956-09-01,2020-03-31,23223,1308
57032,17,2,10808,3409,43.4,1960-04-01,1962-12-31,1956-09-01,2020-03-31,23223,1005
57032,17,3,10812,3406,43.39,1963-01-01,1971-12-31,1956-09-01,2020-03-31,23223,3287
57032,17,4,10812,3406,43.31,1972-01-01,2008-12-31,1956-09-01,2020-03-31,23223,13515
57032,17,5,10812,3409,43.31,2009-01-01,2009-12-31,1956-09-01,2020-03-31,23223,365
57032,17,6,10812,3408,43.6,2010-01-01,2017-12-31,1956-09-01,2020-03-31,23223,2922
57032,17,7,10812,3409,43.6,2018-01-01,2019-01-31,1956-09-01,2020-03-31,23223,396
57032,17,8,10813,3408,43.6,2019-02-01,2019-02-28,1956-09-01,2020-03-31,23223,28
57032,17,9,10812,3409,43.6,2019-03-01,2019-04-30,1956-09-01,2020-03-31,23223,61
57032,17,10,10813,3408,43.6,2019-05-01,2019-05-31,1956-09-01,2020-03-31,23223,31
57032,17,11,10812,3409,43.6,2019-06-01,2019-06-30,1956-09-01,2020-03-31,23223,30
57032,17,12,10813,3408,43.6,2019-07-01,2019-07-31,1956-09-01,2020-03-31,23223,31
57032,17,13,10812,3409,43.6,2019-08-01,2019-09-30,1956-09-01,2020-03-31,23223,61
57032,17,14,10813,3408,43.6,2019-10-01,2019-11-30,1956-09-01,2020-03-31,23223,61
57032,17,15,10812,3409,43.6,2019-12-01,2020-01-31,1956-09-01,2020-03-31,23223,62
57032,17,16,10813,3408,43.6,2020-02-01,2020-02-29,1956-09-01,2020-03-31,23223,29
57032,17,17,10812,3409,43.6,2020-03-01,2020-03-31,1956-09-01,2020-03-31,23223,31
57033,9,1,10858,3437,49.5,1954-05-01,1956-06-30,1954-05-01,2020-03-31,24077,792
57033,9,2,10858,3437,43.22,1956-07-01,1958-01-31,1954-05-01,2020-03-31,24077,580
57033,9,3,10858,3437,42.77,1958-02-01,1962-12-31,1954-05-01,2020-03-31,24077,1795
57033,9,4,10853,3437,42.77,1963-01-01,1977-12-31,1954-05-01,2020-03-31,24077,5479
57033,9,5,10849,3433,42.58,1978-01-01,1979-01-31,1954-05-01,2020-03-31,24077,396
57033,9,6,10849,3433,42.74,1979-02-01,2006-11-30,1954-05-01,2020-03-31,24077,10165
57033,9,7,10849,3433,42.81,2006-12-01,2017-11-30,1954-05-01,2020-03-31,24077,4018
57033,9,8,10850,3433,42.74,2017-12-01,2017-12-31,1954-05-01,2020-03-31,24077,31
57033,9,9,10849,3433,42.81,2018-01-01,2020-03-31,1954-05-01,2020-03-31,24077,821
57034,7,1,10810,3421,44.58,1954-04-01,1955-03-31,1954-04-01,2020-03-31,24107,365
57034,7,2,10810,3421,44.43,1955-04-01,1955-11-30,1954-04-01,2020-03-31,24107,244
57034,7,3,10810,3421,46,1955-12-01,1958-12-31,1954-04-01,2020-03-31,24107,1127
57034,7,4,10810,3420,50.54,1959-01-01,1962-12-31,1954-04-01,2020-03-31,24107,1461
57034,7,5,10804,3418,50.54,1963-01-01,1975-12-31,1954-04-01,2020-03-31,24107,4748
57034,7,6,10813,3415,44.78,1976-01-01,2014-12-31,1954-04-01,2020-03-31,24107,14245
57034,7,7,10814,3419,47.1,2015-01-01,2020-03-31,1954-04-01,2020-03-31,24107,1917
57035,6,1,10814,3433,63,1958-10-01,1966-06-30,1958-10-01,2020-03-31,22463,2830
57035,6,2,10814,3433,65,1966-07-01,1978-12-31,1958-10-01,2020-03-31,22463,4567
57035,6,3,10814,3433,63.6,1979-01-01,2004-04-30,1958-10-01,2020-03-31,22463,9252
57035,6,4,10814,3433,63.68,2004-05-01,2017-11-30,1958-10-01,2020-03-31,22463,4962
57035,6,5,10815,3432,63.75,2017-12-01,2017-12-31,1958-10-01,2020-03-31,22463,31
57035,6,6,10814,3433,63.68,2018-01-01,2020-03-31,1958-10-01,2020-03-31,22463,821
57036,8,1,10855,3415,40,1951-01-01,1955-02-28,1951-01-01,2013-12-31,23011,1520
57036,8,2,10855,3415,41.11,1955-03-01,1955-06-30,1951-01-01,2013-12-31,23011,122
57036,8,3,10855,3415,41.31,1955-07-01,1955-11-30,1951-01-01,2013-12-31,23011,153
57036,8,4,10855,3415,41.19,1955-12-01,1957-10-31,1951-01-01,2013-12-31,23011,701
57036,8,5,10855,3415,41.27,1957-11-01,1958-12-31,1951-01-01,2013-12-31,23011,426
57036,8,6,10855,3415,39.69,1959-01-01,1962-12-31,1951-01-01,2013-12-31,23011,1461
57036,8,7,10856,3418,39.69,1963-01-01,1985-11-30,1951-01-01,2013-12-31,23011,8370
57036,8,8,10856,3418,39.75,1985-12-01,2013-12-31,1951-01-01,2013-12-31,23011,10258
57037,3,1,10859,3456,71.9,1959-01-01,1982-01-31,1959-01-01,2020-03-31,22371,8432
57037,3,2,10859,3456,71,1982-02-01,2017-11-30,1959-01-01,2020-03-31,22371,13087
57037,3,3,10858,3456,72.33,2017-12-01,2020-03-31,1959-01-01,2020-03-31,22371,852
57038,9,1,10828,3419,43,1958-10-01,1959-03-31,1958-10-01,2020-03-31,22463,182
57038,9,2,10828,3419,40.81,1959-04-01,1962-12-31,1958-10-01,2020-03-31,22463,1371
57038,9,3,10827,3417,40.81,1963-01-01,1965-05-31,1958-10-01,2020-03-31,22463,882
57038,9,4,10817,3417,40.81,1965-06-01,1979-03-31,1958-10-01,2020-03-31,22463,5052
57038,9,5,10817,3417,41.09,1979-04-01,1986-05-31,1958-10-01,2020-03-31,22463,2618
57038,9,6,10827,3417,41.09,1986-06-01,2017-11-30,1958-10-01,2020-03-31,22463,11506
57038,9,7,10829,3417,40.82,2017-12-01,2017-12-31,1958-10-01,2020-03-31,22463,31
57038,9,8,10827,3417,40.82,2018-01-01,2018-01-31,1958-10-01,2020-03-31,22463,31
57038,9,9,10827,3417,41.09,2018-02-01,2020-03-31,1958-10-01,2020-03-31,22463,790
57039,3,1,10855,3409,43.8,1959-01-01,2000-12-31,1959-01-01,2020-03-31,22371,15341
57039,3,2,10855,3409,43.3,2001-01-01,2008-12-31,1959-01-01,2020-03-31,22371,2922
57039,3,3,10853,3405,44.5,2009-01-01,2020-03-31,1959-01-01,2020-03-31,22371,4108
57040,16,1,10905,3432,38.2,1970-01-01,1976-03-31,1970-01-01,2020-03-31,18353,2282
57040,16,2,10905,3432,37.97,1976-04-01,1977-12-31,1970-01-01,2020-03-31,18353,640
57040,16,3,10905,3431,37.76,1978-01-01,2015-12-31,1970-01-01,2020-03-31,18353,13879
57040,16,4,10904,3433,38.5,2016-01-01,2019-01-31,1970-01-01,2020-03-31,18353,1127
57040,16,5,10904,3432,38.5,2019-02-01,2019-02-28,1970-01-01,2020-03-31,18353,28
57040,16,6,10904,3433,38.5,2019-03-01,2019-03-15,1970-01-01,2020-03-31,18353,15
57040,16,7,10904,3433,37.76,2019-03-16,2019-03-16,1970-01-01,2020-03-31,18353,1
57040,16,8,10904,3433,38.5,2019-03-17,2019-04-30,1970-01-01,2020-03-31,18353,45
57040,16,9,10904,3432,38.5,2019-05-01,2019-05-31,1970-01-01,2020-03-31,18353,31
57040,16,10,10904,3433,38.5,2019-06-01,2019-06-30,1970-01-01,2020-03-31,18353,30
57040,16,11,10904,3432,38.5,2019-07-01,2019-07-31,1970-01-01,2020-03-31,18353,31
57040,16,12,10904,3433,38.5,2019-08-01,2019-09-30,1970-01-01,2020-03-31,18353,61
57040,16,13,10904,3432,38.5,2019-10-01,2019-11-30,1970-01-01,2020-03-31,18353,61
57040,16,14,10904,3433,38.5,2019-12-01,2020-01-31,1970-01-01,2020-03-31,18353,62
57040,16,15,10904,3432,38.5,2020-02-01,2020-02-29,1970-01-01,2020-03-31,18353,29
57040,16,16,10904,3433,38.5,2020-03-01,2020-03-31,1970-01-01,2020-03-31,18353,31
57041,6,1,10847,3436,42.15,1972-01-01,1979-10-31,1972-01-01,2020-03-31,17623,2861
57041,6,2,10847,3436,42.26,1979-11-01,1986-06-30,1972-01-01,2020-03-31,17623,2434
57041,6,3,10857,3436,42.26,1986-07-01,1988-05-31,1972-01-01,2020-03-31,17623,701
57041,6,4,10855,3438,42.4,2006-01-01,2017-11-30,1972-01-01,2020-03-31,17623,4352
57041,6,5,10856,3438,42.4,2017-12-01,2017-12-31,1972-01-01,2020-03-31,17623,31
57041,6,6,10855,3438,42.4,2018-01-01,2020-03-31,1972-01-01,2020-03-31,17623,821
57042,6,1,10901,3451,57.5,1960-01-01,1962-12-31,1960-01-01,2020-03-31,22006,1096
57042,6,2,10903,3448,57.5,1963-01-01,1964-03-31,1960-01-01,2020-03-31,22006,456
57042,6,3,10903,3448,53.38,1964-04-01,1972-12-31,1960-01-01,2020-03-31,22006,3197
57042,6,4,10934,3452,47.5,1973-01-01,1980-09-30,1960-01-01,2020-03-31,22006,2830
57042,6,5,10911,3447,47.09,1980-10-01,2020-01-01,1960-01-01,2020-03-31,22006,14337
57042,6,6,10911,3447,47.49,2020-01-02,2020-03-31,1960-01-01,2020-03-31,22006,90
57043,8,1,10958,3452,35.5,1955-09-01,1956-09-30,1955-09-01,2020-03-31,23589,396
57043,8,2,10952,3456,41.85,1956-10-01,1957-12-31,1955-09-01,2020-03-31,23589,457
57043,8,3,10952,3456,37.05,1958-01-01,1959-12-31,1955-09-01,2020-03-31,23589,730
57043,8,4,10958,3452,36.79,1960-01-01,1962-12-31,1955-09-01,2020-03-31,23589,1096
57043,8,5,10955,3453,36.79,1963-01-01,1980-10-31,1955-09-01,2020-03-31,23589,6514
57043,8,6,10956,3452,36.79,1980-11-01,1984-06-30,1955-09-01,2020-03-31,23589,1338
57043,8,7,10956,3452,36.84,1984-07-01,2000-12-31,1955-09-01,2020-03-31,23589,6028
57043,8,8,10958,3448,35.14,2001-01-01,2020-03-31,1955-09-01,2020-03-31,23589,7030
57044,8,1,10911,3421,45,1958-12-01,1959-08-31,1958-12-01,2020-03-31,22402,274
